name,geonameid,country_id
Pontevedra,3429902,76
Pirané,3429949,83
Paso de los Libres,3430104,81
Oberá,3430340,80
Necochea,3430443,76
Morón,3430545,76
Monte Caseros,3430598,81
Montecarlo,3430601,80
Mercedes,3430708,76
Mercedes,3430709,81
Mar del Plata,3430863,76
Luján,3430988,76
La Plata,3432043,76
La Paz,3432079,79
Jardín América,3433349,80
Gualeguaychú,3433658,79
Gualeguay,3433663,79
Goya,3433715,81
Gobernador Ingeniero Valentín Virasoro,3433753,81
General José de San Martín,3433803,82
Garupá,3433836,80
Formosa,3433899,83
Fontana,3433901,82
Federal,3433956,79
Esquina,3434095,81
El Soberbio,3434291,80
Dolores,3435038,76
Curuzú Cuatiá,3435103,81
Corrientes,3435217,81
Concordia,3435261,79
Concepción del Uruguay,3435264,79
Colegiales,3435356,78
Chajarí,3435486,79
Campana,3435810,76
Buenos Aires,3435910,78
Barranqueras,3436124,82
Azul,3436199,76
Avellaneda,3436230,77
Aristóbulo del Valle,3436287,80
Zapala,3832132,84
Yerba Buena,3832260,85
Villa Regina,3832647,86
Villa Paula de Sarmiento,3832653,87
Villa Nueva,3832662,88
Villa María,3832694,88
Villa Dolores,3832756,88
Villa Constitución,3832778,77
Villa Carlos Paz,3832791,88
Villa Ángela,3832811,82
Villa Allende,3832815,88
Viedma,3832899,86
Victoria,3832934,79
Vera,3833027,77
Venado Tuerto,3833062,77
Veinticinco de Mayo,3833112,76
Ushuaia,3833367,89
Unquillo,3833412,88
Tres Isletas,3833794,82
Tres Arroyos,3833859,76
Trelew,3833883,90
Termas de Río Hondo,3834502,91
Tartagal,3834601,92
Tafí Viejo,3834813,85
Sunchales,3834971,77
Santo Tomé,3835793,77
Santiago del Estero,3835869,91
Santa Rosa,3835994,93
Santa Lucía,3836194,87
Santa Fe de la Vera Cruz,3836277,77
San Salvador de Jujuy,3836564,94
San Ramón de la Nueva Orán,3836620,92
San Rafael,3836669,95
San Pedro,3836772,94
San Nicolás de los Arroyos,3836846,76
San Miguel de Tucumán,3836873,85
San Martín de los Andes,3836951,84
San Martín,3836992,95
San Luis,3837056,96
San Justo,3837124,77
San Juan,3837213,87
San José de Jáchal,3837240,87
San Jorge,3837441,77
San Francisco,3837675,88
San Fernando del Valle de Catamarca,3837702,97
San Antonio Oeste,3837980,86
Salta,3838233,92
Rufino,3838506,77
Rosario,3838583,77
Río Tercero,3838793,88
Río Segundo,3838797,88
Río Gallegos,3838859,98
Río Cuarto,3838874,88
Río Ceballos,3838902,88
Rawson,3839307,90
Rafaela,3839479,77
Quitilipi,3839490,82
Punta Alta,3839982,76
Puerto Madryn,3840092,90
Presidencia Roque Sáenz Peña,3840300,82
Pocito,3840860,87
Plottier,3840885,84
Pergamino,3841490,76
Pérez,3841500,77
Paraná,3841956,79
Palpalá,3842190,94
Olavarría,3842670,76
Nueve de Julio,3842881,76
Neuquén,3843123,84
Morteros,3843619,88
Monteros,3843803,85
Mendoza,3844421,95
Marcos Juárez,3844899,88
Machagai,3845330,82
Lincoln,3846864,76
Libertador General San Martín,3846915,94
Las Breñas,3848687,82
La Rioja,3848950,99
La Falda,3851331,88
La Calera,3852374,88
Laboulaye,3852468,88
Junín,3853354,76
Joaquín V. González,3853491,92
Jesús María,3853510,88
Granadero Baigorria,3854895,77
Gobernador Gálvez,3854985,77
General Roca,3855065,86
General Pinedo,3855074,82
General Pico,3855075,93
General Enrique Mosconi,3855116,92
Gálvez,3855244,77
Firmat,3855554,77
Famaillá,3855666,85
Esquel,3855974,90
Esperanza,3856022,77
Embarcación,3856231,92
Embalse,3856235,88
El Bolsón,3858765,86
Diamante,3859384,79
Deán Funes,3859512,88
Cutral-Có,3859552,84
Cruz del Eje,3859828,88
Crespo,3859904,79
Cosquín,3859965,88
Coronel Suárez,3860164,76
Coronda,3860217,77
Córdoba,3860259,88
Comodoro Rivadavia,3860443,90
Cipolletti,3861056,86
Cinco Saltos,3861061,86
Chivilcoy,3861344,76
Chimbas,3861416,87
Chilecito,3861445,99
Charata,3861678,82
Chacabuco,3861953,76
Centenario,3862144,84
Caucete,3862240,87
Catriel,3862254,86
Castelli,3862320,82
Casilda,3862351,77
Carcarañá,3862655,77
Capitán Bermúdez,3862738,77
Cañada de Gómez,3862981,77
Caleta Olivia,3863379,98
Bell Ville,3864331,88
Bella Vista,3864375,85
Bahía Blanca,3865086,76
Arroyo Seco,3865385,77
Arroyito,3865424,88
Añatuya,3865840,91
Alta Gracia,3866163,88
Allen,3866242,86
Alderetes,3866367,85
Albardón,3866425,87
Aguilares,3866496,85
Villa Santa Rita,6693230,78
Villa Mercedes,7116866,96
San Carlos de Bariloche,7647007,86
Adrogué,10172104,76
Pago Pago,5881576,100
Wolfsberg,2760910,101
Wiener Neustadt,2761353,102
Vienna,2761369,103
Wels,2761524,104
Weinzierl bei Krems,2761669,102
Villach,2762372,101
Traun,2763423,104
Traiskirchen,2763460,102
Ternitz,2763795,102
Steyr,2764359,104
Spittal an der Drau,2764786,101
Schwechat,2765388,102
Sankt Pölten,2766429,102
Salzburg,2766824,105
Saalfelden am Steinernen Meer,2766922,105
Mödling,2771335,102
Lustenau,2772173,106
Linz,2772400,104
Leonding,2772635,104
Leoben,2772649,107
Kufstein,2773300,108
Krems an der Donau,2773549,102
Klosterneuburg,2773913,102
Klagenfurt am Wörthersee,2774326,101
Kapfenberg,2774773,107
Innsbruck,2775220,108
Hallein,2776951,105
Graz,2778067,107
Feldkirch,2779674,106
Dornbirn,2780741,106
Bregenz,2781503,106
Braunau am Inn,2781520,104
Baden,2782067,102
Amstetten,2782555,102
Ansfelden,3323063,105
Whyalla,2058430,109
Rockingham,2062338,110
Prospect,2062944,109
Port Hedland,2063042,110
Perth,2063523,110
Murray Bridge,2065176,109
Mount Isa,2065594,111
Morphett Vale,2065740,109
Mandurah,2067119,110
Kwinana,2068079,110
Kalgoorlie,2068823,110
Gosnells,2070571,110
Geraldton,2070998,110
Gawler,2071059,109
Fremantle,2071223,110
Darwin,2073124,112
Busselton,2075265,110
Bunbury,2075432,110
Armadale,2077579,110
Alice Springs,2077895,112
Albany,2077963,110
Adelaide,2078025,109
Woodridge,2143069,111
Wodonga,2143285,113
Werribee,2144095,113
Warrnambool,2144528,113
Wantirna South,2144728,113
Wangaratta,2144764,113
Wagga Wagga,2145110,114
Traralgon,2146108,113
Townsville,2146142,111
Toowoomba,2146268,111
Thornbury,2146793,113
Thomastown,2146827,113
Tarneit,2147357,113
Taree,2147381,114
Tamworth,2147497,114
Sydney,2147714,114
Surfers Paradise,2147849,111
Sunnybank,2147892,111
Sunbury,2147914,113
Port Stephens,2148398,114
Springvale,2148591,113
Southport,2148928,111
South Grafton,2148997,114
Shepparton,2149645,113
Seaford,2149975,113
Saint Kilda,2150660,113
Saint Albans,2150717,113
Rowville,2150894,113
Rockhampton,2151437,111
Richmond,2151649,113
Reservoir,2151716,113
Queanbeyan,2152286,114
Quakers Hill,2152329,114
Preston,2152558,113
Port Macquarie,2152659,114
Point Cook,2152819,113
Pakenham South,2153951,113
Orange,2154219,114
Nowra,2154787,114
Northcote,2155001,113
Noble Park,2155204,113
Newcastle,2155472,114
Nerang,2155542,111
Narre Warren,2155718,113
Narangba,2155787,111
Mulgrave,2156340,113
Mount Martha,2156578,113
Mount Gambier,2156643,109
Mount Eliza,2156663,113
Mosman,2156813,114
Mornington,2156878,113
Morayfield,2156934,111
Moe,2157343,113
Mill Park,2157635,113
Mildura,2157698,113
Melton,2158151,113
Melbourne,2158177,113
Maryborough,2158562,111
Marrickville,2158626,114
Maroubra,2158651,114
Maitland,2159045,114
Mackay,2159220,111
Liverpool,2159851,114
Lismore,2160063,114
Lilydale,2160188,113
Launceston,2160517,115
Lara,2160560,113
Langwarrin,2160582,113
Lalor,2160706,113
Keysborough,2161532,113
Kew,2161540,113
Katoomba,2161776,114
Hornsby,2163137,114
Hobart,2163355,115
Hawthorn South,2163776,113
Hampton Park,2163990,113
Griffith,2164422,114
Greensborough,2164515,113
Granville,2164691,114
Goulburn,2164837,114
Gold Coast,2165087,111
Glenroy,2165200,113
Glenferrie,2165329,113
Gladstone,2165478,111
Geelong,2165798,113
Frankston East,2166143,113
Frankston,2166144,113
Forster,2166309,114
Essendon,2167208,113
Epping,2167279,113
Epping,2167280,114
Engadine,2167312,114
Eltham,2167445,113
Echuca,2167817,113
Earlwood,2167949,114
Dubbo,2168305,114
Doncaster East,2168605,113
Doncaster,2168607,113
Devonport,2168943,115
Deer Park,2169145,113
Deception Bay,2169220,111
Dandenong,2169460,113
Cronulla,2169956,114
Cranbourne,2170078,113
Cranbourne,2170079,113
Craigieburn,2170089,113
Coffs Harbour,2171085,114
Coburg,2171168,113
Clayton,2171400,113
Wollongong,2171507,114
Cessnock,2171845,114
Castle Hill,2172111,114
Carrum Downs,2172191,113
Carnegie,2172264,113
Carlingford,2172303,114
Caringbah,2172311,114
Canberra,2172517,116
Camberwell,2172686,113
Caloundra,2172710,111
Cairns,2172797,111
Caboolture,2172832,111
Burnie,2173125,115
Bundaberg,2173323,111
Buderim,2173605,111
Brunswick,2173741,113
Broken Hill,2173911,114
Brisbane,2174003,111
Boronia,2174580,113
Blacktown,2175411,114
Berwick,2176031,113
Bendigo,2176187,113
Baulkham Hills,2176592,114
Bathurst,2176632,114
Banora Point,2176934,114
Bankstown,2176947,114
Ballarat,2177091,113
Auburn,2177513,114
Ashfield,2177565,114
Armidale,2177671,114
Albury,2178174,114
South Brisbane,2207259,111
Cheltenham,2207618,113
Randwick,2208285,114
Dee Why,2208305,114
Umina,2208313,114
Palmerston,6301965,112
Bracken Ridge,6943558,111
North Ryde,7281782,114
Hoppers Crossing,7281807,113
Logan City,7281838,111
Carindale,7281839,111
Paramatta,7281840,114
Ferntree Gully,7281850,113
City of Parramatta,7302259,114
Adelaide Hills,7302628,109
Canning Vale,7302631,110
Glenmore Park,7302642,114
Glen Iris,7932612,113
Balwyn North,7932629,113
Carnegie,7932636,113
Malvern East,7932638,113
Brighton East,7932646,113
Booval,7932654,111
St Albans,8015209,113
Endeavour Hills,8347325,113
Clayton,8347717,113
Taylors Lakes,8347847,113
Roxburgh Park,8347896,113
Wyndham Vale,8348078,113
Willetton,8348101,110
Thornbury,8348734,113
Thornlie,8349108,110
Hillside,8349243,113
Bundoora,8349381,113
Forest Lake,9957340,111
Sunnybank Hills,9957350,111
Narre Warren South,9972518,113
Dandenong North,9972522,113
Frankston South,9972527,113
Sunshine West,9972578,113
Altona Meadows,9972579,113
West Pennant,9972964,114
Oranjestad,3577154,117
Babijn,3577277,117
Angochi,3577284,117
Mariehamn,3041732,118
Xankandi,146970,119
Əhmədbəyli,147059,120
Shushi,147105,121
Salyan,147271,122
Saatlı,147288,120
Neftçala,147425,123
Nakhchivan,147429,124
Lankaran,147622,125
Imishli,147982,126
Fizuli,148106,127
Dzhalilabad,148290,128
Pushkino,148340,129
Beylagan,148354,130
Astara,148445,131
Şirvan,148565,132
Ağdam,148619,133
Zaqatala,584596,134
Zabrat,584614,135
Yevlakh,584649,136
Yelenendorf,584716,137
Xaçmaz,584717,138
Ujar,584791,139
Terter,584871,140
Sumqayıt,584923,141
Qaraçuxur,585103,135
Shamkhor,585152,142
Shamakhi,585156,143
Sheki,585170,144
Sabunçu,585184,135
Sabirabad,585187,145
Qusar,585220,146
Quba,585221,147
Hacıqabul,585225,148
Qazax,585226,149
Hacı Zeynalabdin,585379,141
Mingelchaur,585514,150
Maştağa,585557,135
Mardakan,585568,135
Lökbatan,585630,135
Kyurdarmir,585763,151
Khirdalan,585915,152
Yeni Suraxanı,586340,135
Geoktschai,586427,153
Hövsan,586429,135
Ganja,586523,154
Divichibazar,586763,155
Buzovna,586925,135
Biny Selo,586968,135
Barda,587057,156
Bilajari,587078,135
Baku,587084,135
Amirdzhan,587261,135
Aghsu,587361,157
Ağdaş,587378,158
Agdzhabedy,587384,159
Bakıxanov,824003,135
Zenica,3186573,160
Visoko,3187609,160
Velika Kladuša,3188225,160
Tuzla,3188582,160
Trebinje,3188893,161
Travnik,3188924,160
Sarajevo,3191281,160
Prijedor,3192409,161
Mostar,3194828,160
Gradačac,3199744,160
Gračanica,3199779,160
Goražde,3200396,160
Doboj,3201984,161
Cazin,3202822,160
Bugojno,3203099,160
Brčko,3203521,162
Bosanska Krupa,3203653,160
Bijeljina,3204186,161
Bihać,3204222,160
Banja Luka,3204541,161
Konjic,3337476,160
Bridgetown,3374036,163
Thākurgaon,1185092,164
Teknāf,1185095,165
Tungi,1185098,166
Sylhet,1185099,167
Dohār,1185100,166
Jamālpur,1185106,166
Shibganj,1185108,168
Sātkhira,1185111,169
Sirājganj,1185115,168
Netrakona,1185116,166
Narsingdi,1185117,166
Sandwīp,1185120,165
Shāhzādpur,1185121,168
Rāmganj,1185127,165
Rājshāhi,1185128,168
Pirojpur,1185138,170
Panchagarh,1185141,164
Patiya,1185148,165
Parbatipur,1185149,164
Nārāyanganj,1185155,166
Nālchiti,1185156,170
Nāgarpur,1185159,166
Nageswari,1185160,164
Mymensingh,1185162,166
Muktāgācha,1185164,166
Mirzāpur,1185165,166
Maulavi Bāzār,1185166,167
Morrelgonj,1185167,169
Mehendiganj,1185171,170
Mathba,1185173,170
Lalmanirhat,1185181,164
Lākshām,1185183,165
Comilla,1185186,165
Rangpur,1185188,164
Kushtia,1185191,169
Kālīganj,1185199,169
Jhingergācha,1185204,169
Joypur Hāt,1185206,168
Ishurdi,1185207,168
Habiganj,1185209,167
Gaurnadi,1185210,170
Gafargaon,1185218,166
Feni,1185224,165
Rāipur,1185236,165
Sarankhola,1185239,169
Dhaka,1185241,166
Chilmāri,1185247,164
Chhāgalnāiya,1185249,165
Lālmohan,1185251,170
Khagrachhari,1185252,165
Chhātak,1185254,167
Bhātpāra Abhaynagar,1185260,169
Bherāmāra,1185262,169
Bhairab Bāzār,1185263,166
Bāndarban,1185270,165
Kālia,1185272,169
Baniachang,1185274,167
Bājitpur,1185276,166
Badarganj,1185283,164
Narail,1185293,169
Tungipāra,1185920,166
Sarishābāri,1188569,166
Sakhipur,1189056,166
Raojān,1189638,165
Phultala,1191139,169
Pālang,1191368,166
Pār Naogaon,1192366,168
Nabīnagar,1193823,165
Lakshmīpur,1196292,165
Kesabpur,1197895,169
Hājīganj,1201753,165
Farīdpur,1203344,166
Dinājpur,1203891,164
Uttar Char Fasson,1205481,169
Chittagong,1205733,165
Char Bhadrāsan,1207047,166
Bera,1209562,168
Burhānuddin,1210565,170
Sātkania,1336133,165
Cox’s Bāzār,1336134,165
Khulna,1336135,169
Bhola,1336136,170
Barisāl,1336137,170
Jessore,1336140,169
Pābna,1336143,168
Tāngāil,1336144,166
Bogra,1337233,168
Pīrgaaj,1337239,164
Nawābganj,1337240,168
Mādārīpur,1337245,166
Sherpur,1337248,166
Kishorganj,1337249,166
Manikchari,1462681,165
Bhāndāria,1477498,170
Fatikchari,6414184,165
Saidpur,6545349,168
Azimpur,7701354,166
Paltan,9827976,166
Zwijndrecht,2783081,171
Zwevegem,2783089,171
Zottegem,2783175,171
Zonhoven,2783188,171
Zoersel,2783204,171
Zemst,2783274,171
Zele,2783293,171
Zedelgem,2783308,171
Zaventem,2783310,171
Wuustwezel,2783416,171
Willebroek,2783632,171
Wevelgem,2783759,171
Wetteren,2783763,171
Westerlo,2783801,171
Wervik,2783820,171
Wavre,2783941,172
Waterloo,2783985,172
Waregem,2784068,171
Walcourt,2784189,172
Visé,2784548,172
Vilvoorde,2784604,171
Verviers,2784821,172
Turnhout,2785141,171
Tubize,2785169,172
Tournai,2785341,172
Torhout,2785364,171
Tongeren,2785389,171
Tienen,2785470,171
Tielt,2785476,171
Tessenderlo,2785612,171
Tervuren,2785622,171
Temse,2785778,171
Stekene,2786087,171
Stabroek,2786229,171
Soumagne,2786344,172
Soignies,2786420,172
Sint-Truiden,2786545,171
Sint-Pieters-Leeuw,2786559,171
Sint-Niklaas,2786578,171
Sint-Kruis,2786634,171
Sint-Katelijne-Waver,2786641,171
Sint-Gillis-Waas,2786694,171
Sint-Genesius-Rode,2786700,171
Seraing,2786824,172
Schoten,2786963,171
Schilde,2787048,171
Saint-Nicolas,2787356,172
Saint-Ghislain,2787416,172
Rotselaar,2787662,171
Ronse,2787769,171
Roeselare,2787889,171
Rixensart,2787989,172
Riemst,2788088,171
Ranst,2788348,171
Quaregnon,2788499,172
Puurs,2788506,171
Putte,2788521,171
Poperinge,2788726,171
Pont-à-Celles,2788765,172
Péruwelz,2789162,172
Peer,2789232,171
Overijse,2789413,171
Oupeye,2789471,172
Oudenaarde,2789529,171
Oostkamp,2789751,171
Ostend,2789786,171
Nivelles,2790101,172
Ninove,2790114,171
Nijlen,2790135,171
Neerpelt,2790357,171
Namur,2790471,172
Mouscron,2790595,172
Mortsel,2790676,171
Morlanwelz-Mariemont,2790697,172
Mons,2790869,172
Mol,2791067,171
Middelkerke,2791194,171
Merelbeke,2791315,171
Menen,2791343,171
Meise,2791424,171
Mechelen,2791537,171
Marche-en-Famenne,2791744,172
Manage,2791814,172
Maldegem,2791857,171
Maasmechelen,2791961,171
Maaseik,2791964,171
Louvain-la-Neuve,2792073,172
Londerzeel,2792165,171
Lommel,2792179,171
Lokeren,2792196,171
Lochristi,2792235,171
Lille,2792360,171
Lier,2792397,171
Liège,2792413,172
Leuven,2792482,171
Lessines,2792567,172
Lede,2793077,171
Lebbeke,2793144,171
Lanaken,2793446,171
La Louvière,2793508,172
Kortrijk,2794055,171
Kortenberg,2794070,171
Kontich,2794117,171
Koksijde,2794166,171
Knokke-Heist,2794210,171
Kasterlee,2794663,171
Kapellen,2794730,171
Kalmthout,2794788,171
Izegem,2795009,171
Ieper,2795100,171
Huy,2795113,172
Houthalen,2795261,171
Hoogstraten,2795398,171
Hoboken,2795730,171
Heusden,2795800,171
Herzele,2795908,171
Herve,2795912,172
Herstal,2795930,172
Herentals,2796009,171
Herent,2796012,171
Helchteren,2796132,171
Heist-op-den-Berg,2796153,171
Hasselt,2796491,171
Harelbeke,2796542,171
Hamme,2796637,171
Halle,2796696,171
Haaltert,2796833,171
Grimbergen,2797114,171
Geraardsbergen,2797638,171
Gent,2797656,171
Genk,2797670,171
Gembloux,2797713,172
Geel,2797779,171
Frameries,2798023,172
Fleurus,2798297,172
Fléron,2798301,172
Flémalle-Haute,2798307,172
Evergem,2798551,171
Eupen,2798573,172
Essen,2798615,171
Eeklo,2798987,171
Edegem,2799007,171
Duffel,2799090,171
Dour,2799226,172
Dilbeek,2799365,171
Diksmuide,2799369,171
Diest,2799397,171
Diepenbeek,2799412,171
Destelbergen,2799496,171
Dendermonde,2799645,171
Denderleeuw,2799647,171
Deinze,2799746,171
Courcelles,2800063,172
Colfontaine,2800220,172
Chaudfontaine,2800438,172
Châtelet,2800448,172
Chasse Royale,2800461,172
Charleroi,2800481,172
Brussels,2800866,173
Brugge,2800931,171
Brecht,2801106,171
Brasschaat,2801117,171
Braine-le-Comte,2801150,172
Braine-l'Alleud,2801154,172
Boussu,2801226,172
Bornem,2801447,171
Boom,2801494,171
Blankenberge,2801858,171
Binche,2801922,172
Bilzen,2801924,171
Beveren,2802031,171
Beringen,2802170,171
Beersel,2802433,171
Beerse,2802435,171
Balen,2802743,171
Ath,2803010,172
Asse,2803033,171
Arlon,2803073,172
Antwerpen,2803138,171
Ans,2803160,172
Andenne,2803204,172
Aarschot,2803429,171
Aalter,2803443,171
Aalst,2803448,171
Zorgo,2353197,174
Yako,2353688,175
Tougan,2354176,176
Titao,2354349,175
Tenkodogo,2354675,177
Réo,2356228,178
Pô,2356454,179
Ouahigouya,2357043,175
Ouagadougou,2357048,180
Nouna,2357163,176
Manga,2358100,179
Léo,2358382,178
Koupéla,2358738,177
Koudougou,2358946,178
Kongoussi,2359142,181
Kombissiri,2359227,179
Kokologo,2359317,178
Kaya,2359608,181
Houndé,2360073,182
Gourcy,2360238,175
Garango,2360615,177
Fada N'gourma,2360886,183
Dori,2361082,184
Djibo,2361177,184
Diapaga,2361373,183
Dédougou,2361477,176
Boussé,2361845,174
Boulsa,2361946,181
Bobo-Dioulasso,2362344,182
Banfora,2362909,185
Gaoua,2577162,186
Orodara,2577164,182
Yambol,725578,187
Vratsa,725712,188
Vidin,725905,189
Velingrad,725988,190
Veliko Tŭrnovo,725993,191
Varna,726050,192
Targovishte,726174,193
Troyan,726320,194
Dobrich,726418,195
Svishtov,726534,191
Svilengrad,726546,196
Stara Zagora,726848,197
Dupnitsa,726872,198
Sofia,727011,199
Smolyan,727030,200
Sliven,727079,201
Silistra,727221,202
Shumen,727233,203
Sevlievo,727337,204
Sandanski,727447,205
Samokov,727462,206
Ruse,727523,207
Razgrad,727696,208
Rakovski,727791,209
Popovo,728075,193
Plovdiv,728193,209
Pleven,728203,210
Petrich,728288,205
Peshtera,728317,190
Pernik,728330,211
Pazardzhik,728378,190
Panagyurishte,728448,190
Nova Zagora,728742,201
Montana,729114,212
Lovech,729559,194
Lom,729581,212
Kyustendil,729730,198
Kardzhali,729794,213
Haskovo,730435,196
Kharmanli,730442,196
Kazanlŭk,730496,197
Karnobat,730559,214
Karlovo,730565,209
Gotse Delchev,731108,205
Gorna Oryakhovitsa,731233,191
Gabrovo,731549,204
Dimitrovgrad,732263,196
Chirpan,732452,197
Cherven Bryag,732491,210
Burgas,732770,214
Botevgrad,733014,206
Blagoevgrad,733191,205
Berkovitsa,733264,212
Aytos,733579,214
Asenovgrad,733618,209
Sitrah,290104,215
Madīnat ‘Īsá,290187,216
Jidd Ḩafş,290215,215
Madīnat Ḩamad,290247,217
Dār Kulayb,290269,216
Al Muharraq,290332,218
Manama,290340,215
Ar Rifā‘,385038,216
Makamba,422232,219
Bururi,423328,220
Bujumbura,425378,221
Muramvya,425551,222
Gitega,426272,223
Ruyigi,426700,224
Ngozi,430569,225
Kayanza,430952,226
Muyinga,431748,227
Rutana,433635,228
Tchaourou,2391377,229
Tanguiéta,2391455,230
Savé,2391893,231
Savalou,2391895,231
Sakété,2392009,232
Porto-Novo,2392087,233
Pobé,2392108,232
Parakou,2392204,229
Ouidah,2392308,234
Nikki,2392505,229
Natitingou,2392601,230
Malanville,2392837,230
Lokossa,2392897,235
Kétou,2393551,232
Kandi,2393693,236
Dogbo,2394545,237
Djougou,2394560,238
Dassa-Zoumé,2394711,231
Cové,2394814,239
Cotonou,2394819,240
Comé,2394824,235
Bohicon,2395049,239
Bembèrèkè,2395182,229
Bassila,2395261,238
Banikoara,2395317,236
Aplahoué,2395568,237
Allada,2395635,234
Abomey-Calavi,2395914,234
Abomey,2395915,239
Gustavia,3579132,241
Hamilton,3573197,242
Tutong,1820071,243
Seria,1820187,244
Kuala Belait,1820491,244
Bandar Seri Begawan,1820906,245
Yacuiba,3901178,246
Warnes,3901301,247
Villazón,3901501,248
Villa Yapacaní,3901504,247
Villamontes,3901547,246
Tupiza,3902202,248
Trinidad,3902377,249
Tarija,3903320,246
Sucre,3903987,250
Santiago del Torno,3904666,247
Santa Cruz de la Sierra,3904906,247
San Ignacio de Velasco,3905658,247
San Borja,3905792,249
Riberalta,3906466,249
Punata,3907080,251
Potosí,3907584,248
Oruro,3909234,252
Montero,3910027,247
Mizque,3910291,251
Llallagua,3911409,248
La Paz,3911925,253
Huanuni,3914839,252
Guayaramerín,3915350,249
Cotoca,3918937,247
Cochabamba,3919968,251
Cobija,3919998,254
Camiri,3922414,247
Kralendijk,3513563,255
Vitória do Mearim,3384986,256
Vitória de Santo Antão,3384987,257
Viseu,3385022,258
Conde,3385077,259
Vigia,3385088,258
Viçosa do Ceará,3385106,260
Viçosa,3385109,261
Viana,3385122,256
Várzea Alegre,3385467,260
Varjota,3385504,260
Vargem Grande,3385538,256
Valença do Piauí,3385592,262
União dos Palmares,3385742,261
União,3385745,262
Tuntum,3385922,256
Tucuruí,3385935,258
Tucumã,3385980,258
Trindade,3386042,257
Trairi,3386177,260
Toritama,3386264,257
Tomé Açu,3386279,258
Timon,3386361,256
Timbiras,3386372,256
